@relation TWS-2D-v4.0.0-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {eyes,skin,mouth,nouse,lips,hair,backgrownd,cloths}

@data
99,7,100,130,35.666668,255,0,0,129.333328,0,1,255,255,99,34,255,0,0,118.666664,0,1,255,255,98,25.333334,249,0,0,61.666668,0,1,255,255,1,95,12.666667,140.666672,0,43.666668,5,0,1,255,255,4,3,89.333336,22.666666,34.666668,0,255,0,0,1,255,255,9.666667,8.666667,5.666667,85.666664,33,5,1.666667,0,3,0,0.333333,229,40.666668,13,12.666667,9,4,87.333336,96.333336,80.666664,255,5.333333,87.666664,eyes
88,8,120,123,67.666664,167.333328,154.666672,0,196.666672,0,0,255,255,88,64.666664,167,157.666672,0,193.333328,0,0,255,255,88.666664,48.333332,166.666672,171.333328,85,179.333328,1.333333,0,255,255,0,91,18.666666,123,119,0,125.666664,0,0,255,255,0,0,94.666664,23.333334,34.333332,10.666667,0,29.333334,0,0,255,255,0,0,0,93.666664,33,5,0.333333,5.333333,2,0,0.333333,104,32,0,0,0,1,93,100.666664,86,255,5,93,eyes
95.666664,7,112,131,78.333336,152.666672,0,0,10.333333,0,0,255,255,95.666664,75,142,0,0,15.666667,0,0,255,255,93.666664,54,99,0,0,51,0,0,255,255,2,92.666664,19,84.333336,29,0,74,0,0,255,255,2.333333,1,94,23.333334,28.333334,6,0,22.333334,0,0,255,255,1,0,0,92.666664,33,5.666667,0,8.666667,2,0,0.333333,106.333336,35,2.666667,1,0.666667,1.333333,93.333336,100,87.333336,255,4,93,eyes
100.333336,7,110,136,82,255,0,255,0,0,1,255,255,100.333336,78,255,0,255,0,0,1,255,255,97.333336,53,186.333328,0,255,0,0,1,255,255,2.666667,93.666664,19.666666,60.666668,0,255,0,0,0,255,255,6.333333,4,92.666664,23.666666,14.333333,2.666667,0,9.333333,0,0,255,228.666672,7.666667,5,1.333333,90.666664,33.666668,6.666667,0,11.666667,2,0,0.333333,145.666672,39.333332,9.333333,6.666667,2.666667,1.666667,92.333336,96.333336,90,255,2.333333,91.666664,eyes
98.333336,7,112,134,81,255,0,255,0,0,1,255,255,98,77,255,0,255,0,0,1,255,255,95.333336,53.666668,167.333328,0,255,0,0,1,255,255,3,92,23,38,0,255,0,0,1,255,255,6,3,91,24,7.666667,3,9.333333,4.666667,0,0,240.333328,59.666668,6.666667,4,0.666667,89.666664,33.666668,6.666667,0,11.666667,2.333333,0,0.333333,140.333328,39.666668,8.333333,5.666667,2.333333,1.666667,91,95.333336,88.333336,255,2.333333,91,eyes
92,7,117,128,71.333336,237.333328,0,0,109,0,1,255,255,92,68,224.666672,0,0,105.333336,0,1,255,255,91,47.333332,152.666672,0,0,80.666664,0,1,255,255,1,90,22,49,0,0,30.666666,0,1,255,255,2,1,90,24,7.333333,4,0.333333,3.666667,0,0.666667,255,65.666664,2,1.333333,0.333333,88.333336,33.666668,6.333333,0,11.333333,2.333333,0,0.333333,121.333336,39.333332,3.333333,2.333333,1.333333,1.666667,89.333336,96,86.333336,255,3,89.333336,eyes
87.333336,6,120,123,38.333332,255,86.666664,0,254.666672,0,1,255,255,87.333336,36.666668,255,80.333336,0,246,0,1,255,255,87.666664,27.666666,188,42.666668,0,166.333328,0,1,255,255,0,88.333336,17,72.333336,8.333333,0,57.333332,0,1,255,255,0,0,89,23.333334,14,3,0,8.666667,0,0.666667,255,250,0,0,0,87,34,6.333333,0,10.333333,2.333333,0,0,103,39.666668,1,1.333333,1.333333,1.666667,87.666664,95.666664,83.666664,255,4,87,eyes
89.333336,6,115,124,18.666666,122.666664,93.333336,0,122.666664,0,0,255,255,89.333336,18.333334,118,78.333336,0,115,0,0,255,255,90.333336,16.666666,108.666664,0,0,72.333336,0,0,255,255,0,89.666664,15.333333,102,0,0,13.333333,0,1.333333,255,255,0,0,85.666664,23,39.333332,0,255,0,0,1,255,255,4.333333,4.333333,4.333333,81,35,6,1.666667,3.666667,3.666667,0,0,255,49.333332,8.333333,9,8.333333,4,82.333336,89.666664,77.333336,255,4,81.666664,eyes
90.333336,6,114,125,34.666668,154,111.333336,0,149.333328,0,1.333333,255,255,90.333336,33.666668,144,90.333336,0,137,0,1.333333,255,255,91.666664,27,114.666664,0,0,64.333336,0,1.333333,255,255,0,91,16.333334,121.333336,0,255,0,0,1,255,255,0,0.666667,84.666664,24.666666,49.666668,0,255,0,0,1,255,255,6.333333,7.333333,6.333333,79.666664,34.666668,5.666667,2.333333,1.333333,4,0,0,255,53.333332,11,12.333333,11.333333,5,81,87.333336,76.666664,255,4,81.666664,eyes
100,5,101,133,27.666666,255,0,255,0,0,0,255,255,100,26.333334,255,0,255,0,0,0,255,255,97.666664,19.333334,255,0,255,0,0,0,255,255,2,92.333336,17.333334,199.333328,0,255,0,0,1,255,255,7.333333,5,81.333336,31,64,0,255,0,0,1,255,255,18,16.333334,10.666667,76.333336,34.333332,6.333333,4.666667,0,6,0,0,180.333328,60.333332,23.333334,21.333334,16,5,78,83,71,255,4.666667,79,eyes
96,5,104,129,64.333336,255,0,255,0,0,0,255,255,96,62,255,0,255,0,0,0,255,255,95,48.333332,253.666672,0,255,0,0,1,255,255,1,90,34,204.333328,0,255,0,0,1,255,255,6,5,79,35.666668,63.333332,0,255,0,0,1,255,255,16.666666,15.666667,11,74.333336,34.333332,6.666667,6.333333,0,7.333333,0,0,197.666672,62.666668,21.333334,20,15.333333,4.666667,75.333336,80.333336,68.333336,255,4.333333,77,eyes
90,7,122,127,60.333332,255,0,85,6,0,1,255,255,89.333336,58.333332,255,0,73.666664,7,0,1,255,255,86.333336,48.666668,251.333328,0,0,17.333334,0,1,255,255,3,82,33.666668,95.333336,0,0,19.333334,0,1,255,255,7,4,79.333336,34,23.333334,0,0,8,0,1,255,255,10,6.666667,3,79,35,5.666667,6.666667,10,5.333333,1.333333,0,171.333328,20.666666,10.333333,7.333333,3,1,78,83.666664,71.666664,255,4.666667,79.333336,eyes
75.666664,7,133,111,29,250,0,0,4.666667,0,1,255,255,75.666664,29,245.333328,0,0,4.666667,0,1,255,255,73.333336,28.333334,185.666672,0,0,6.666667,0,1,255,255,2,71,30.333334,79,0,0,24.666666,0,1,255,255,4.333333,2.333333,71,35.333332,29.666666,15.666667,2.333333,26,0,0.666667,255,255,4.666667,3,0.666667,74,34,9.666667,13,37.666668,9,4,0,255,25,1.666667,1,0,0,70,82,64.333336,255,5.666667,68.666664,eyes
72.333336,7,135,107,34,211,0,255,0,0,1,255,255,72.333336,33.666668,204.333328,0,255,0,0,1,255,255,70.333336,31.333334,142.333328,0,255,0,0,1.666667,255,255,2,68,28,79,0,0,34.333332,0,0,255,255,4,2.333333,68.333336,33.333332,40,24.333334,0,37.333332,0,0,255,255,3.666667,2,0.333333,72.666664,33.333332,10.666667,14.666667,48,10,4.666667,0,255,27.333334,1,0.333333,0,0,68.666664,81.333336,60,255,6.333333,66.666664,eyes
67,7,141,101,44,124,0,0,24.333334,0,1.333333,255,255,67,42.666668,121.333336,0,0,28.666666,0,0.666667,255,255,66,33.666668,112.333336,0,0,52.666668,0,0,255,255,1,65,22.666666,101.666664,11.666667,0,74.333336,0,0,255,255,1.666667,0.666667,66.333336,30,47.666668,27.666666,0,44.333332,0,0,255,255,0.666667,0.333333,0,71.333336,33,11.666667,15.666667,56.666668,10.333333,5.333333,0,255,28,0,0,0,0,66.333336,81,57,255,7.333333,65,eyes
65,8,139,97,51,183.666672,120,0,178.666672,0,0,255,255,65,50.333332,183,112.333336,0,175.666672,0,0,255,255,65.333336,45,178.333328,66.333336,0,155.333328,0,0,255,255,0,66.666664,29.666666,140,0.666667,0,88.666664,0,0,255,255,0,0,65.333336,26,38.666668,0.666667,0,24.666666,0,2,255,255,0.333333,0.666667,1,68.333336,31.333334,12,16.666666,64.666664,10,6.333333,0,255,17,0,0,0,0,64.333336,75.333336,58,255,5.333333,63.333332,eyes
82.333336,7,116,114,72,255,0,255,0,0,1,255,255,82.333336,70,255,0,255,0,0,1,255,255,80,54.666668,255,0,255,0,0,1,255,255,1.666667,75.333336,33,196.666672,0,255,0,0,1,255,255,7,5.333333,67,28.333334,42,0,204,0,0,1,255,255,15.333333,13.666667,8.333333,67,31,11,15.333333,56,9.666667,5.666667,0,255,14.666667,15.333333,14,8.666667,0.333333,65,75,57,255,6.333333,65.333336,eyes
92.333336,8,105,123,28,255,0,255,0,0,1,255,255,91.333336,28.333334,255,0,255,0,0,1,255,255,87.333336,28.666666,255,0,255,0,0,1,255,255,4,78.666664,29.666666,244.666672,0,255,0,0,1,255,255,12.666667,8.666667,67.333336,32.333332,54,0,255,0,0,1,255,255,24.333334,19.666666,11.333333,66,31,11,14.333333,44.666668,9.333333,5,0,218,25,26,22,13.666667,1.666667,65.333336,72.333336,58,255,5.333333,67.666664,eyes
87.333336,8,110,118,48.666668,255,0,255,0,0,1,255,255,87.333336,48.666668,255,0,255,0,0,1,255,255,84,48.333332,255,0,255,0,0,1,255,255,3,77,43,218.666672,0,255,0,0,1,255,255,10,6.666667,67,35.333332,49,0,255,0,0,1,255,255,20.333334,16.666666,10,65.333336,30.666666,11,14,41.666668,9.333333,4.666667,0,255,32.333332,21.666666,18.333334,11.666667,1.666667,64.666664,71,57,255,5,66.333336,eyes
82.333336,8,115,113,52,255,0,255,0,0,1,255,255,82,52.666668,255,0,255,0,0,1,255,255,79,56,255,0,255,0,0,1,255,255,2.666667,73.333336,52,177.333328,0,255,0,0,1,255,255,8.333333,5.666667,66,38,37.333332,0,249.666672,0,0,1,255,255,16.333334,13.333333,7.333333,65,30.666666,11,14,40.666668,10,4.666667,0,255,38.333332,17,14.333333,8.666667,1,63.666668,71.333336,57,255,4.666667,64,eyes
77,8,130,111,14,174.666672,204,255,180,24,0,255,255,77,14,172.666672,195.666672,255,179.333328,16.333334,0,255,255,78,17,161.666672,137,0,167.666672,0,0,255,255,0,79.666664,21.333334,124,7.333333,0,95,0,0,255,255,0,0,78.333336,31.666666,40.666668,0,0,14.333333,0,0.333333,255,255,0,0.333333,2,76.666664,32.333332,5.333333,5,6,5.333333,1.333333,1.333333,230.666672,38,1.333333,2,2.666667,1.333333,75.666664,85.666664,67.333336,255,6.333333,74.666664,eyes
76,8,132,110,13,165,86,0,159,0,0,255,255,76,14,164.333328,87.333336,0,158.666672,0,0,255,255,76.333336,21,155,87.333336,0,152,0,0,255,255,0,77.333336,31,96.333336,32,0,88.666664,0,0,255,255,0,0,77.333336,34.666668,28.666666,0,0,13.666667,0,0.333333,255,255,0,0,0.333333,76.666664,32.333332,5.333333,5,4.666667,5,1,1.333333,225,36,0.666667,0.666667,1.333333,1,75,82.333336,66,255,5.333333,76,eyes
69.666664,8,139,104,43.333332,86.666664,105.333336,170,89,16.333334,0.333333,255,255,69.666664,42.333332,88,108.666664,255,89.666664,19.333334,0.333333,255,255,69.666664,39.666668,94,124.333336,255,89.333336,34.666668,0.333333,255,255,0,71.333336,37,79,109.666664,255,66,44.333332,0.666667,255,201.666672,0,0,75.333336,37,20.666666,18.666666,75.333336,19,3.666667,1,255,212.666672,0,0,0,76.666664,32.666668,5.333333,4.666667,4.666667,5,1,1.333333,241.666672,33.666668,0,0,0,0,73.666664,80.666664,67.666664,255,4.333333,73.333336,eyes
64.666664,8,146,99,26.333334,237,244,170,236.333328,29.666666,0,255,255,64.666664,27,230.333328,242.666672,188,229,30.666666,0,255,255,66.333336,28,189.333328,223.666672,255,187,36.666668,0,255,255,0,69.333336,30.666666,126.333336,152.666672,255,123.333336,29.333334,0,255,255,0,0,75,37,31.666666,28.666666,85,29.666666,4.333333,1.666667,255,251.666672,0,0,0,76.666664,32.666668,5.666667,5.666667,5.333333,5.333333,1,0.666667,255,33.333332,0,0,0,0,73.333336,82,69,255,4.666667,72,eyes
69.666664,8,139,104,44,221.666672,142.666672,0,229.333328,0,0,255,255,69.666664,43.666668,219.333328,143.333328,0,226.666672,0,0,255,255,70,40.333332,201.666672,143.666672,0,207.333328,0,0,255,255,0,72,33.333332,127.666664,95.666664,0,128.666672,0,0,255,255,0,0,75,37,35,17.333334,0,31,0,2,255,255,0,0,0,76.666664,32.666668,6.666667,6.666667,8.333333,5.666667,1.666667,0.333333,212.666672,35.333332,0,0,0,0,74,82.666664,69.333336,255,5,72.666664,eyes
94.333336,7,112,129,41.333332,255,0,255,0,0,0.666667,255,255,94.333336,40.666668,255,0,255,0,0,0.666667,255,255,91.333336,36,255,0,255,0,0,1,255,255,2,86.333336,32.666668,169.333328,0,255,0,0,1,255,255,7.666667,5.333333,78.666664,40,39,0,169,0,0,1,255,255,15.333333,13,8,77,32.666668,8,9.666667,16.333334,8,2.333333,0,233.333328,52.666668,16.333334,14.333333,9,1,77.333336,84.333336,70.666664,255,5.333333,77.666664,eyes
96.333336,7,110,131,2.666667,255,0,255,0,0,1,255,255,96.333336,3.666667,255,0,255,0,0,1,255,255,94.333336,13.333333,255,0,255,0,0,1,255,255,2,88.666664,28.666666,195.666672,0,255,0,0,1,255,255,7.333333,5.333333,79.666664,41.333332,46.333332,0,255,0,0,1,255,255,16.333334,14.333333,9,78,32.333332,9,10.666667,19.666666,9,2.333333,0,255,66.666664,18.333334,16.333334,10.666667,1.666667,78,84.666664,71,255,5.666667,78.666664,eyes
95,6,111,130,21.333334,255,0,0,12,0,1,255,255,95,22,255,0,85,8,0,1,255,255,94,27.333334,252.666672,0,255,0,0,1,255,255,1,89.666664,35.666668,191,0,255,0,0,1,255,255,5.333333,4.333333,80.333336,43,49.333332,0,255,0,0,1,255,255,14.666667,13.333333,9,78.333336,32.333332,10,12.333333,23.333334,10,2.333333,0,255,88,16.333334,15.333333,10.666667,2,78,86,71,255,5.666667,78.333336,eyes
93,6,113,128,35,255,0,255,0,0,1,255,255,93,36.666668,255,0,255,0,0,1,255,255,91.333336,44.333332,255,0,85,4.333333,0,1,255,255,1.666667,87.333336,50.666668,175,0,0,8.333333,0,1,255,255,5.333333,4,81,46.666668,42.333332,0,180.333328,0,0,1,255,255,11.666667,10.333333,6.333333,80,31.333334,13,15.666667,32.666668,13.666667,2.333333,0,255,137,12.666667,11.333333,7.333333,1,78.333336,89.333336,71.666664,255,5.666667,77.666664,eyes
91.333336,7,115,126,39.333332,255,0,170,4.333333,0,1.666667,255,255,91.333336,40.666668,255,0,170,5,0,1.666667,255,255,89.666664,47.666668,255,0,0,16.666666,0,1.333333,255,255,1.333333,86.333336,53.666668,169.666672,0,0,25.666666,0,1,255,255,5,4,80.666664,48,37.333332,0,18,1.333333,0,1,255,255,10.333333,8.666667,5.333333,81,31.333334,14.666667,17.666666,38.333332,15.666667,2.666667,0,255,162.666672,10,8.333333,5.333333,0.333333,78.333336,90.333336,72.666664,255,5.666667,77.333336,eyes
91,8,120,127,99.666664,255,0,0,19.666666,0,1,255,255,91,98.666664,255,0,0,18,0,1,255,255,89,91.666664,255,0,0,10,0,1,255,255,2,85,77,150,0,38.333332,4.666667,0,1,255,255,5.666667,4,81,51.666668,18.666666,4.666667,0,14.333333,0,1,255,255,9.666667,8,4,87,28.666666,21.666666,25.666666,56,24.333334,2.333333,0,255,255,4,2,0,0,81.333336,83.666664,78.333336,255,2,81.333336,eyes
90.333336,8,122,127,126.333336,255,0,170,2,0,1,255,255,90.333336,124.333336,255,0,170,1,0,1,255,255,89,110.666664,249.333328,0,255,0,0,1,255,255,1,84.666664,85.333336,133.333328,0,255,0,0,1,255,255,5.333333,4,81.333336,51.666668,20.333334,16.666666,24.666666,20,1,0,255,255,9,7.333333,3.333333,88.333336,28.333334,23,27.333334,55.333332,26,2.333333,0,255,255,1.666667,0.666667,0,0,81.666664,84,79.333336,255,1.333333,82,eyes
87.666664,7,123,124,149,200,0,255,0,0,1,255,255,87.666664,145.666672,199,0,255,0,0,1,255,255,87,126.333336,186.333328,0,255,0,0,1,255,255,0.666667,83.666664,91.666664,95.666664,0,255,0,0,1,255,255,4,3,82.333336,50.666668,29,32,101,31,3.333333,0,255,255,5.333333,4.666667,1.666667,90.333336,28,24.333334,28.333334,49.666668,27.333334,1.666667,0,255,255,0,0,0,0,83,86,80,255,2,82.666664,eyes
78.333336,7,136,116,68,255,255,0,255,0,0,255,255,78.333336,68,255,255,0,255,0,0,255,255,80.333336,68.333336,255,255,0,255,0,0,255,255,0,84.333336,63.333332,183.666672,211.666672,170,212.666672,2,0,255,255,0,0,93,43,71,79.666664,56.333332,81.666664,0.666667,0,255,255,0,0,0,103.666664,26.666666,25.333334,24.666666,0,29.333334,0,0,255,255,0,0,0,0,94.666664,102.666664,83,255,8,97.333336,eyes
84,6,129,122,64,255,255,0,255,0,0,255,255,84,64,255,255,0,255,0,0,255,255,86,63.666668,246.666672,255,0,255,0,0,255,255,0,89.333336,59.666668,166,180.333328,0,194,0,0,255,255,0,0,97,42,69,72,0,79.333336,0,0,255,255,0,0,0,106.666664,26,25,22,0,28.333334,0,0,255,255,0,0,0,0,99,106.666664,86.333336,255,8,102,eyes
102.333336,7,112,140,65,140.333328,0,0,103,0,0,170,255,102.333336,64,139.666672,1.666667,0,106.666664,0,0,255,255,102.333336,59.333332,138.666672,27.333334,0,122.333336,0,0,255,255,0,102.333336,51.666668,116.666664,54,0,116.333336,0,0,255,255,0,0,105.666664,38.333332,63,47,0,69,0,0,255,255,0,0,0,112.333336,24.666666,24,16.333334,0,26,0,0,255,255,0,0,0,0,108,116,94.333336,255,8,110.666664,eyes
109.333336,7,107,147,50,156.666672,0,0,64.333336,0,0,255,255,109.333336,49.333332,156.333328,0,0,67.666664,0,0,255,255,108.666664,45.333332,152.333328,0,0,85.666664,0,0,255,255,0.333333,108,42.666668,114.666664,12,0,91.666664,0,0,255,255,1,0.666667,109.666664,35.666668,61,35.666668,0,63.666668,0,0,255,255,0,0,0,115.333336,23.666666,23.333334,13.333333,0,24,0,0,255,255,0,0,0,0,112.333336,120.666664,98.666664,255,8,115.333336,eyes
115.333336,7,105,154,6,174.666672,34.666668,0,150.333328,0,0,255,255,115.333336,6.333333,169.666672,36.666668,0,147.333328,0,0,255,255,115.333336,12,142,56.333332,0,128.333328,0,0,255,255,0,116,23.666666,97.333336,42,0,87,0,0,255,255,0,0,117.666664,28.666666,58.333332,24,0,55,0,0,255,255,0,0,0,121.333336,21.333334,23.333334,7.333333,0,21,0,0,255,255,0,0,0,0,119,127,107.333336,255,7.666667,122,eyes
117.666664,8,104,156,24,165,0,0,127.666664,0,0,255,255,117.666664,24,158.666672,0,0,123.666664,0,0,255,255,117.333336,25,123,0.333333,0,100.666664,0,0,255,255,0.333333,117,32.333332,88.333336,15.333333,0,76.333336,0,0,255,255,0.666667,0,118,35,59.333332,18,0,52,0,0,255,255,0.333333,0,0,121,24,24,6.333333,0,21,0,0,255,255,0,0,0,0,120,127,107.666664,255,7,121.666664,eyes
121,8,101,159,36.333332,155.666672,0,0,84,0,0,255,255,121,36.333332,149.666672,0,0,83.333336,0,0,255,255,120,37.333332,115.333336,0,0,78.333336,0,0,255,255,1,119,40.666668,73.333336,1.333333,0,59,0,0,255,255,1.333333,1,119.666664,38.666668,53,9,0,42.666668,0,0,255,255,1.333333,0.333333,0,121,25,23.666666,4.666667,0,20,0,0,255,255,0.666667,0.333333,0,0,121.333336,127,110.333336,255,6,122,eyes
128,8,96,166,70.333336,143.333328,0,0,96.333336,0,0,255,255,128,69,132.666672,0,0,92.666664,0,0,255,255,127.333336,60.666668,77.666664,5.666667,0,72,0,0,255,255,0.666667,127.333336,45.333332,48.666668,13.333333,0,48.333332,0,0,255,255,0.666667,0,127.666664,32,45,0,0,30.333334,0,0,255,255,0.333333,0.333333,0,127.333336,21.666666,23.333334,0.666667,0,16.666666,0,0,255,255,1,0.666667,0.666667,0.666667,128.666672,134,119.666664,255,4.666667,129.666672,eyes
47,4,129,69,52.666668,255,255,255,255,255,1,255,255,48,51.666668,255,255,255,255,255,1,255,255,53,49.666668,255,255,255,255,255,0,255,255,0,68,56.666668,255,255,255,255,227,0,255,255,0,0,96.666664,53.666668,187.333328,243.666672,255,178,66,0,255,255,0,0,0,121,31,33.333332,43,255,32,10.333333,0,255,255,0,0,0,0,104,122.333336,89.666664,255,11.666667,99.666664,eyes
55.333332,3,112,77,68.333336,255,255,0,255,0,0,255,255,55.333332,63.333332,255,255,0,255,0,0,255,255,56.333332,37.333332,255,255,255,255,47.666668,0,255,255,0,63.333332,15.666667,255,255,255,255,122,0,255,255,0,0,86,35,187,248,255,171.333328,76.333336,0,255,255,0,0,0,114.333336,27,39.666668,53.666668,255,36.666668,17,0,255,255,0,0,0,0,96,111,80.666664,255,10,97.333336,eyes
56.333332,3,111,78,84.333336,247,255,255,223.333328,118,1,255,255,56.333332,79,254,255,255,227.666672,125.333336,1,255,255,57.333332,52,255,255,255,252.666672,160.666672,1,255,255,0,63.333332,25.666666,255,255,255,255,165.333328,0,255,255,0,0,85.666664,36,180.666672,243.333328,255,163.333328,80.333336,0,255,255,0,0,0,113.333336,27,39.666668,53.666668,255,35.666668,18,0,255,246,0,0,0,0,95,110,87.333336,255,8,92,eyes
70,1,89,91,55.666668,255,0,0,187,0,0,255,255,70,56.333332,255,0,0,178.333328,0,0,255,255,69,56.333332,195.666672,0,0,137.333328,0,0,255,255,1,68.666664,35.333332,125,124.333336,0,135,0,0,255,255,1.333333,1,79.666664,15.666667,147.333328,199,255,132,67,0,255,255,0,0,0,107.666664,21.666666,44.333332,61,255,38,23,0,255,209.333328,0,0,0,0,90,100.333336,80,255,7.666667,92.333336,eyes
79.333336,3,85,101,95.666664,255,0,0,133.666672,0,2,255,255,79.333336,90.666664,255,0,0,129,0,2,255,255,77.333336,61.333332,246.666672,0,0,118.666664,0,1,255,255,1.333333,76,31.333334,153.666672,76.333336,0,168.333328,0,1,255,255,3,1.333333,84.333336,37.666668,117,154.666672,255,119.333336,35,1,255,255,0,0,0,108,23.333334,39.666668,55.333332,255,33,22.333334,0.333333,255,120,0,0,0,0,92.333336,101.666664,77.333336,255,8,96.333336,eyes
95.333336,2,70,116,74,255,0,255,0,0,0,255,255,94.333336,71,255,0,255,0,0,0,255,255,87.333336,51.666668,255,0,255,0,0,0,255,255,7,79.333336,26.333334,129.333328,0,0,43.333332,0,1,255,255,15,8,82.666664,28,102,131.666672,255,106.666664,25,1,255,255,11.666667,4.666667,0,105,20.333334,41.666668,58,255,34.666668,23.333334,0.666667,255,133.333328,0,0,0,0,90.666664,101.333336,79.666664,255,7,92,eyes
91.333336,4,71,111,88.333336,255,0,255,0,0,0.333333,255,255,90.666664,83.333336,255,0,255,0,0,0.333333,255,255,87.333336,56.333332,255,0,255,0,0,1,255,255,3.666667,81.666664,13.333333,112.666664,0,0,71.333336,0,1,255,255,9.333333,6,84.666664,28,90,103,47,103.666664,0.333333,1,255,255,6.333333,3,0,104,18.666666,39,54.666668,255,33.333332,21,1,255,152.333328,0,0,0,0,90.666664,105,76.333336,255,10,91.666664,eyes
74.333336,4,84,94,79,196.666672,254,255,189.666672,70.333336,0,255,255,74.333336,77,184.666672,245.333328,255,175.333328,70,0,255,255,76.333336,63,123.666664,170,255,105.666664,64.333336,0,255,255,0,79.333336,21.333334,122,137.333328,0,142.333328,0,1,255,255,0,0,86.333336,25.333334,88.666664,95.666664,0,104.666664,0,1,255,255,0,0,0,103.666664,17.666666,35.333332,49,255,32.333332,17,1,255,237,0,0,0,0,90,105.333336,74.666664,255,11,90,eyes
79.666664,4,75,98,61.666668,171.333328,149.333328,0,208.666672,0,0,255,255,79.666664,60.333332,165.333328,144.333328,0,201.333328,0,0,255,255,80.666664,51.333332,128.666672,113.666664,0,153.666672,0,0,255,255,0,82,31.666666,52.333332,60.666668,255,52,8.333333,0,255,255,0,0,85.666664,11.666667,66,65,0,78,0,1,255,255,0,0,0,100.333336,11.666667,34.666668,46.666668,255,33.333332,13.333333,1,255,255,0,0,0,0,88.666664,100,77,255,8,88,eyes
